iteration,current_cost,best_cost,delta,appt_moved,new_room,tabu_list_sz
124,36712203.10000001,36522258.10000002,-12.5,879,ER5,20
125,36712186.900000006,36522258.10000002,-16.2,853,ER3,20
126,36702199.400000006,36522258.10000002,-9987.5,852,ER5,20
127,36702187.900000006,36522258.10000002,-11.5,795,ER4,20
128,36702177.50000001,36522258.10000002,-10.4,904,ER1,20
129,36702167.50000001,36522258.10000002,-10.000000000000002,683,ER6,20
130,36692167.50000001,36522258.10000002,-10000.0,500,ER5,20
131,36692157.50000001,36522258.10000002,-10.000000000000002,446,ER2,20
132,36692147.50000001,36522258.10000002,-10.000000000000002,911,ER7,20
133,36692137.50000001,36522258.10000002,-10.0,662,ER13,20
134,36692127.50000001,36522258.10000002,-10.0,720,ER12,20
135,36692117.50000001,36522258.10000002,-9.999999999999996,916,ER11,20
136,36682143.10000001,36522258.10000002,-9974.4,915,ER14,20
137,36682138.10000001,36522258.10000002,-5.0,545,ER3,20
138,36682127.10000001,36522258.10000002,-11.0,677,ER13,20
139,36682124.00000001,36522258.10000002,-3.1000000000000014,813,ER5,20
140,36682122.00000001,36522258.10000002,-2.0,675,ER12,20
141,36682120.00000001,36522258.10000002,-2.0,915,ER3,20
142,36682118.400000006,36522258.10000002,-1.6000000000000014,887,ER7,20
143,36682116.900000006,36522258.10000002,-1.5,833,ER12,20
144,36682115.400000006,36522258.10000002,-1.5,693,ER8,20
145,36682113.900000006,36522258.10000002,-1.5,510,ER12,20
146,36682111.400000006,36522258.10000002,-2.5,722,ER7,20
147,36682110.2,36522258.10000002,-1.2000000000000028,669,ER10,20
148,36682095.800000004,36522258.10000002,-14.399999999999997,877,ER9,20
149,36682084.300000004,36522258.10000002,-11.5,722,ER4,20
