iteration,current_cost,best_cost,delta,appt_moved,new_room,tabu_list_sz
34,41581055.599999994,41581055.599999994,-29989.5,821,ER15,20
35,41551066.89999999,41551066.89999999,-29988.7,800,ER11,20
36,41521079.39999999,41521079.39999999,-29987.5,621,ER5,20
37,41491091.99999999,41491091.99999999,-29987.4,887,ER11,20
38,41461105.29999999,41461105.29999999,-29986.7,640,ER11,20
39,41431119.79999999,41431119.79999999,-29985.5,769,ER13,20
40,41401134.79999999,41401134.79999999,-29985.0,591,ER5,20
41,41371155.79999999,41371155.79999999,-29979.0,606,ER15,20
42,41341178.79999999,41341178.79999999,-29977.0,816,ER12,20
43,41311201.79999999,41311201.79999999,-29977.0,618,ER8,20
44,41281229.99999999,41281229.99999999,-29971.8,690,ER10,20
45,41261229.99999999,41261229.99999999,-20000.0,620,ER8,20
46,41241231.49999999,41241231.49999999,-19998.5,619,ER5,20
47,41221228.49999999,41221228.49999999,-20003.0,638,ER4,20
48,41201230.699999996,41201230.699999996,-19997.8,811,ER6,20
49,41181233.199999996,41181233.199999996,-19997.5,820,ER4,20
50,38781236.900000006,38781236.900000006,-19996.3,852,ER9,20
51,38761247.400000006,38761247.400000006,-19989.5,795,ER3,20
52,38741257.900000006,38741257.900000006,-19989.5,648,ER15,20
53,38721269.300000004,38721269.300000004,-19988.6,804,ER9,20
54,38701280.800000004,38701280.800000004,-19988.5,863,ER12,20
55,38681292.800000004,38681292.800000004,-19988.0,718,ER10,20
56,38661306.00000001,38661306.00000001,-19986.8,918,ER6,20
57,38641312.800000004,38641312.800000004,-19993.2,583,ER15,20
58,38621326.400000006,38621326.400000006,-19986.4,447,ER14,20
59,38601325.400000006,38601325.400000006,-20001.0,532,ER4,20
60,38581339.400000006,38581339.400000006,-19986.0,828,ER4,20
61,38561353.400000006,38561353.400000006,-19986.0,909,ER4,20
62,38541367.800000004,38541367.800000004,-19985.6,911,ER6,20
63,38521382.400000006,38521382.400000006,-19985.4,905,ER14,20
64,38501398.800000004,38501398.800000004,-19983.6,803,ER6,20
65,38481421.800000004,38481421.800000004,-19977.0,739,ER5,20
66,38461444.800000004,38461444.800000004,-19977.0,720,ER1,20
67,38441469.800000004,38441469.800000004,-19975.0,544,ER13,20
68,38421497.2,38421497.2,-19972.6,802,ER6,20
69,38401526.400000006,38401526.400000006,-19970.8,558,ER3,20
70,38381549.2,38381549.2,-19977.2,625,ER14,20
71,38361562.400000006,38361562.400000006,-19986.8,737,ER9,20
72,38341587.400000006,38341587.400000006,-19975.0,654,ER4,20
73,38331576.400000006,38331576.400000006,-10011.0,531,ER11,20
74,38321565.900000006,38321565.900000006,-10010.5,822,ER15,20
75,38311555.900000006,38311555.900000006,-10010.0,796,ER6,20
76,38301554.300000004,38301554.300000004,-10001.6,738,ER10,20
77,38291554.300000004,38291554.300000004,-10000.0,663,ER10,20
78,38271565.50000001,38271565.50000001,-19988.8,689,ER9,20
79,38261565.50000001,38261565.50000001,-10000.0,545,ER13,20
80,38251565.50000001,38251565.50000001,-10000.0,608,ER15,20
81,38241565.50000001,38241565.50000001,-10000.0,615,ER15,20
82,38231565.50000001,38231565.50000001,-10000.0,764,ER13,20
83,38221565.50000001,38221565.50000001,-10000.0,590,ER5,20
84,38211565.50000001,38211565.50000001,-10000.0,719,ER7,20
85,38201565.50000001,38201565.50000001,-10000.0,647,ER15,20
86,38181586.50000001,38181586.50000001,-19979.0,613,ER16,20
87,38161586.50000001,38161586.50000001,-20000.0,605,ER16,20
88,38151586.70000001,38151586.70000001,-9999.8,508,ER10,20
89,38141587.00000001,38141587.00000001,-9999.7,888,ER11,20
90,38131588.00000001,38131588.00000001,-9999.0,863,ER4,20
91,38121589.00000001,38121589.00000001,-9999.0,835,ER1,20
92,38111590.00000001,38111590.00000001,-9999.0,563,ER4,20
93,38101592.00000001,38101592.00000001,-9998.0,829,ER3,20
94,38091602.00000001,38091602.00000001,-9990.0,603,ER3,20
95,38081612.70000001,38081612.70000001,-9989.3,924,ER5,20
96,38071623.80000001,38071623.80000001,-9988.9,458,ER8,20
97,38061636.80000001,38061636.80000001,-9987.0,688,ER3,20
98,38051650.000000015,38051650.000000015,-9986.8,770,ER6,20
99,38041663.500000015,38041663.500000015,-9986.5,681,ER2,20
100,36241677.0,36241677.0,-9986.5,760,ER2,20
101,36231673.8,36231673.8,-10003.2,534,ER10,20
102,36221687.0,36221687.0,-9986.8,628,ER4,20
103,36211690.2,36211690.2,-9996.8,829,ER10,20
104,36201704.800000004,36201704.800000004,-9985.4,839,ER14,20
105,36191716.6,36191716.6,-9988.2,555,ER5,20
106,36181716.6,36181716.6,-10000.0,449,ER14,20
107,36171715.0,36171715.0,-10001.6,625,ER10,20
108,36161730.0,36161730.0,-9985.0,862,ER8,20
109,36151740.0,36151740.0,-9990.0,861,ER2,20
110,36141755.0,36141755.0,-9985.0,922,ER3,20
111,36131772.0,36131772.0,-9983.0,890,ER13,20
112,36121786.5,36121786.5,-9985.5,711,ER3,20
113,36111807.5,36111807.5,-9979.0,428,ER16,20
114,36101807.5,36101807.5,-10000.0,432,ER16,20
115,36091828.5,36091828.5,-9979.0,637,ER2,20
116,36081836.7,36081836.7,-9991.8,675,ER1,20
117,36071825.5,36071825.5,-10011.2,671,ER10,20
118,36061846.7,36061846.7,-9978.8,869,ER10,20
119,36051869.300000004,36051869.300000004,-9977.4,468,ER8,20
120,36041892.900000006,36041892.900000006,-9976.4,528,ER11,20
121,36031919.300000004,36031919.300000004,-9973.6,904,ER9,20
122,36021933.900000006,36021933.900000006,-9985.4,496,ER6,20
123,36011962.10000001,36011962.10000001,-9971.8,882,ER14,20
124,36001997.10000001,36001997.10000001,-9965.0,575,ER15,20
125,36001962.10000001,36001962.10000001,-35.0,584,ER15,20
126,35991966.10000001,35991966.10000001,-9996.0,845,ER5,20
127,35991945.10000001,35991945.10000001,-21.0,609,ER15,20
128,35991924.10000001,35991924.10000001,-21.0,444,ER16,20
129,35991909.80000001,35991909.80000001,-14.3,888,ER13,20
130,35991896.500000015,35991896.500000015,-13.3,793,ER1,20
131,35991883.30000001,35991883.30000001,-13.2,795,ER6,20
132,35991870.80000001,35991870.80000001,-12.5,924,ER3,20
133,35991860.20000001,35991860.20000001,-10.6,738,ER9,20
134,35991849.60000001,35991849.60000001,-10.6,668,ER10,20
135,35981870.80000001,35981870.80000001,-9978.8,666,ER9,20
136,35981860.30000001,35981860.30000001,-10.5,612,ER15,20
137,35981849.80000001,35981849.80000001,-10.5,897,ER16,20
138,35981839.80000001,35981839.80000001,-10.000000000000002,834,ER1,20
139,35971839.80000001,35971839.80000001,-10000.0,757,ER2,20
140,35961853.80000001,35961853.80000001,-9986.0,835,ER13,20
141,35961843.80000001,35961843.80000001,-10.0,537,ER11,20
142,35961833.80000001,35961833.80000001,-10.0,507,ER7,20
143,35961830.20000001,35961830.20000001,-3.6000000000000014,844,ER6,20
144,35961827.20000001,35961827.20000001,-3.0,546,ER1,20
145,35961816.20000001,35961816.20000001,-11.0,720,ER7,20
146,35951844.40000001,35951844.40000001,-9971.8,480,ER14,20
147,35951841.40000001,35951841.40000001,-3.0,591,ER4,20
148,35951827.40000001,35951827.40000001,-14.0,820,ER12,20
149,35951825.40000001,35951825.40000001,-2.0,638,ER8,20
150,35051811.699999996,35051811.699999996,-13.7,812,ER6,20
151,35051797.3,35051797.3,-14.399999999999999,911,ER4,20
152,35051795.3,35051795.3,-2.0,654,ER12,20
153,35051793.9,35051793.9,-1.3999999999999986,844,ER4,20
154,35051793.199999996,35051793.199999996,-0.6999999999999993,770,ER5,20
155,35051793.199999996,35051793.199999996,0.0,539,ER3,20
156,35051793.199999996,35051793.199999996,0.0,539,ER2,20
157,35051793.199999996,35051793.199999996,0.0,457,ER10,20
158,35041814.4,35041814.4,-9978.8,462,ER9,20
159,35041814.4,35041814.4,0.0,461,ER9,20
160,35041803.199999996,35041803.199999996,-11.199999999999998,622,ER10,20
161,35031781.99999999,35031781.99999999,-10021.2,869,ER9,20
162,35031781.99999999,35031781.99999999,0.0,603,ER14,20
163,35031781.99999999,35031781.99999999,0.0,603,ER3,20
164,35031781.99999999,35031781.99999999,0.0,728,ER16,20
165,35031781.99999999,35031781.99999999,0.0,728,ER15,20
166,35031781.99999999,35031781.99999999,0.0,799,ER6,20
167,35031781.99999999,35031781.99999999,0.0,799,ER7,20
168,35031781.99999999,35031781.99999999,0.0,864,ER2,20
169,35031781.99999999,35031781.99999999,0.0,864,ER1,20
170,35031781.99999999,35031781.99999999,0.0,643,ER2,20
171,35021793.99999999,35021793.99999999,-9988.0,485,ER12,20
172,35011816.99999999,35011816.99999999,-9977.0,501,ER1,20
173,35011816.99999999,35011816.99999999,0.0,858,ER4,20
174,35011816.99999999,35011816.99999999,0.0,858,ER1,20
175,35011816.99999999,35011816.99999999,0.0,642,ER2,20
176,35011806.49999999,35011806.49999999,-10.5,641,ER2,20
177,35011806.49999999,35011806.49999999,0.0,539,ER3,20
178,35011806.49999999,35011806.49999999,0.0,539,ER2,20
179,35011806.49999999,35011806.49999999,0.0,721,ER7,20
180,35011806.49999999,35011806.49999999,0.0,721,ER12,20
181,35011806.49999999,35011806.49999999,0.0,880,ER14,20
182,35011804.49999999,35011804.49999999,-2.0,520,ER7,20
183,35011802.49999999,35011802.49999999,-2.0,654,ER2,20
184,35011802.49999999,35011802.49999999,0.0,603,ER14,20
185,35011802.49999999,35011802.49999999,0.0,603,ER3,20
186,35011802.49999999,35011802.49999999,0.0,728,ER16,20
187,35011802.49999999,35011802.49999999,0.0,728,ER15,20
188,35011802.49999999,35011802.49999999,0.0,799,ER6,20
189,35011802.49999999,35011802.49999999,0.0,799,ER7,20
190,35011802.49999999,35011802.49999999,0.0,864,ER2,20
191,35011802.49999999,35011802.49999999,0.0,864,ER1,20
192,35011802.49999999,35011802.49999999,0.0,483,ER14,20
193,35011788.39999999,35011788.39999999,-14.1,479,ER14,20
194,35011788.39999999,35011788.39999999,0.0,858,ER4,20
195,35011788.39999999,35011788.39999999,0.0,858,ER1,20
196,35011788.39999999,35011788.39999999,0.0,590,ER7,20
197,35011774.29999999,35011774.29999999,-14.1,878,ER14,20
198,35011771.89999999,35011771.89999999,-2.4000000000000004,905,ER4,20
199,35011771.89999999,35011771.89999999,0.0,539,ER3,20
200,35301771.9,35011771.89999999,0.0,539,ER2,20
201,35301771.9,35011771.89999999,0.0,721,ER7,20
202,35301771.9,35011771.89999999,0.0,721,ER12,20
203,35301771.9,35011771.89999999,0.0,682,ER2,20
204,35301760.9,35011771.89999999,-11.0,601,ER3,20
205,35301760.9,35011771.89999999,0.0,446,ER14,20
206,35301760.9,35011771.89999999,0.0,557,ER3,20
207,35291774.9,35011771.89999999,-9986.0,627,ER14,20
208,35281784.9,35011771.89999999,-9990.0,557,ER10,20
209,35281772.9,35011771.89999999,-12.0,624,ER14,20
210,35281772.9,35011771.89999999,0.0,728,ER16,20
211,35281772.9,35011771.89999999,0.0,728,ER15,20
212,35281772.9,35011771.89999999,0.0,799,ER6,20
213,35281772.9,35011771.89999999,0.0,799,ER7,20
214,35281772.9,35011771.89999999,0.0,864,ER2,20
215,35281772.9,35011771.89999999,0.0,864,ER1,20
216,35281772.9,35011771.89999999,0.0,858,ER4,20
217,35281761.4,35011771.89999999,-11.5,732,ER5,20
218,35281761.4,35011771.89999999,0.0,759,ER2,20
219,35271771.4,35011771.89999999,-9990.0,859,ER7,20
220,35271757.9,35011771.89999999,-13.5,758,ER2,20
221,35271745.9,35011771.89999999,-12.0,862,ER2,20
222,35271745.9,35011771.89999999,0.0,539,ER3,20
223,35271745.9,35011771.89999999,0.0,539,ER2,20
224,35271745.9,35011771.89999999,0.0,860,ER4,20
225,35261747.3,35011771.89999999,-9998.6,844,ER6,20
226,35251757.3,35011771.89999999,-9990.0,691,ER2,20
227,35241780.3,35011771.89999999,-9977.0,847,ER1,20
228,35241779.0,35011771.89999999,-1.3000000000000007,830,ER1,20
229,35231793.0,35011771.89999999,-9986.0,598,ER13,20
230,35231793.0,35011771.89999999,0.0,849,ER1,20
231,35231793.0,35011771.89999999,0.0,849,ER3,20
232,35231793.0,35011771.89999999,0.0,728,ER16,20
233,35231793.0,35011771.89999999,0.0,728,ER15,20
234,35231793.0,35011771.89999999,0.0,799,ER6,20
235,35231793.0,35011771.89999999,0.0,799,ER7,20
236,35231793.0,35011771.89999999,0.0,864,ER2,20
237,35231782.0,35011771.89999999,-11.0,857,ER2,20
238,35231782.0,35011771.89999999,0.0,721,ER7,20
239,35231782.0,35011771.89999999,0.0,721,ER12,20
240,35231782.0,35011771.89999999,0.0,780,ER1,20
241,35231782.0,35011771.89999999,0.0,780,ER3,20
242,35231782.0,35011771.89999999,0.0,780,ER1,20
243,35231782.0,35011771.89999999,0.0,539,ER3,20
244,35231782.0,35011771.89999999,0.0,539,ER2,20
245,35231782.0,35011771.89999999,0.0,912,ER5,20
246,35231782.0,35011771.89999999,0.0,912,ER6,20
247,35231782.0,35011771.89999999,0.0,684,ER2,20
248,35231769.8,35011771.89999999,-12.2,508,ER8,20
249,35231757.8,35011771.89999999,-12.0,532,ER8,20
250,35341769.8,35011771.89999999,-9988.0,518,ER4,20
251,35341758.3,35011771.89999999,-11.5,617,ER8,20
252,35341758.3,35011771.89999999,0.0,849,ER1,20
253,35341758.3,35011771.89999999,0.0,849,ER3,20
254,35341758.3,35011771.89999999,0.0,728,ER16,20
255,35341758.3,35011771.89999999,0.0,728,ER15,20
256,35341758.3,35011771.89999999,0.0,799,ER6,20
257,35341758.3,35011771.89999999,0.0,799,ER7,20
258,35341758.3,35011771.89999999,0.0,684,ER7,20
259,35341758.3,35011771.89999999,0.0,721,ER7,20
260,35341758.3,35011771.89999999,0.0,721,ER12,20
261,35341758.3,35011771.89999999,0.0,684,ER2,20
262,35341758.3,35011771.89999999,0.0,780,ER3,20
263,35341758.3,35011771.89999999,0.0,780,ER1,20
264,35341758.3,35011771.89999999,0.0,539,ER3,20
265,35341758.3,35011771.89999999,0.0,539,ER2,20
266,35341758.3,35011771.89999999,0.0,912,ER5,20
267,35341758.3,35011771.89999999,0.0,912,ER6,20
268,35341758.3,35011771.89999999,0.0,567,ER3,20
269,35331770.8,35011771.89999999,-9987.5,547,ER8,20
270,35331771.199999996,35011771.89999999,0.3999999999999986,558,ER11,20
271,35331770.8,35011771.89999999,-0.3999999999999986,558,ER3,20
272,35331771.199999996,35011771.89999999,0.40000000000000036,873,ER4,20
273,35331770.599999994,35011771.89999999,-0.5999999999999996,852,ER10,20
